market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,price_source,price_timestamp,price_staleness_min,volume_total_market,outcome_yes,outcome_label_positive,outcome_label_negative,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
1473063,0x844c6215079483f67667b86e4111b6acc24d17094b5eaaaa2e021268585e1d5e,"Will Bitcoin reach $85,000 in March?",,115525206331954143666493722927087528093139997441327992335107710676655034238818,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,0.0005,,yes_token_last_trade,2026-03-31 16:50:07+00:00,9.883333333333333,4542101.699372993,0,Yes,No,True,1,0.0005,2.5e-07
1473063,0x844c6215079483f67667b86e4111b6acc24d17094b5eaaaa2e021268585e1d5e,"Will Bitcoin reach $85,000 in March?",,115525206331954143666493722927087528093139997441327992335107710676655034238818,2026-03-31 23:00:00+00:00,2026-03-30 23:00:00+00:00,1440,0.0015,,yes_token_last_trade,2026-03-30 22:50:52+00:00,9.133333333333333,4542101.699372993,0,Yes,No,True,1,0.0015,2.25e-06
1473063,0x844c6215079483f67667b86e4111b6acc24d17094b5eaaaa2e021268585e1d5e,"Will Bitcoin reach $85,000 in March?",,115525206331954143666493722927087528093139997441327992335107710676655034238818,2026-03-31 23:00:00+00:00,2026-03-29 23:00:00+00:00,2880,0.0015,,yes_token_last_trade,2026-03-29 22:50:43+00:00,9.283333333333333,4542101.699372993,0,Yes,No,True,1,0.0015,2.25e-06
1704239,0x43ec63bda2d67434cc3544dcb4cb2e87048181d22bf1e8575f23523cb3240541,Celtics vs. Hawks,,36405635458314874058837552114828609391858806159062238490557539558831492160933,2026-03-29 23:00:00+00:00,2026-03-29 22:50:00+00:00,10,0.505,,yes_token_last_trade,2026-03-29 22:40:49+00:00,9.183333333333334,4441281.837694957,0,Celtics,Hawks,False,1,0.505,0.255025
1704239,0x43ec63bda2d67434cc3544dcb4cb2e87048181d22bf1e8575f23523cb3240541,Celtics vs. Hawks,,36405635458314874058837552114828609391858806159062238490557539558831492160933,2026-03-29 23:00:00+00:00,2026-03-29 22:30:00+00:00,30,0.505,,yes_token_last_trade,2026-03-29 22:20:46+00:00,9.233333333333333,4441281.837694957,0,Celtics,Hawks,False,1,0.505,0.255025
1704239,0x43ec63bda2d67434cc3544dcb4cb2e87048181d22bf1e8575f23523cb3240541,Celtics vs. Hawks,,36405635458314874058837552114828609391858806159062238490557539558831492160933,2026-03-29 23:00:00+00:00,2026-03-29 22:00:00+00:00,60,0.505,,yes_token_last_trade,2026-03-29 21:50:42+00:00,9.3,4441281.837694957,0,Celtics,Hawks,False,1,0.505,0.255025
1704239,0x43ec63bda2d67434cc3544dcb4cb2e87048181d22bf1e8575f23523cb3240541,Celtics vs. Hawks,,36405635458314874058837552114828609391858806159062238490557539558831492160933,2026-03-29 23:00:00+00:00,2026-03-29 21:00:00+00:00,120,0.505,,yes_token_last_trade,2026-03-29 20:50:41+00:00,9.316666666666666,4441281.837694957,0,Celtics,Hawks,False,1,0.505,0.255025
1704239,0x43ec63bda2d67434cc3544dcb4cb2e87048181d22bf1e8575f23523cb3240541,Celtics vs. Hawks,,36405635458314874058837552114828609391858806159062238490557539558831492160933,2026-03-29 23:00:00+00:00,2026-03-29 19:00:00+00:00,240,0.515,,yes_token_last_trade,2026-03-29 18:50:41+00:00,9.316666666666666,4441281.837694957,0,Celtics,Hawks,False,1,0.515,0.265225
1704239,0x43ec63bda2d67434cc3544dcb4cb2e87048181d22bf1e8575f23523cb3240541,Celtics vs. Hawks,,36405635458314874058837552114828609391858806159062238490557539558831492160933,2026-03-29 23:00:00+00:00,2026-03-29 17:00:00+00:00,360,0.495,,yes_token_last_trade,2026-03-29 16:50:39+00:00,9.35,4441281.837694957,0,Celtics,Hawks,False,1,0.495,0.245025
1704239,0x43ec63bda2d67434cc3544dcb4cb2e87048181d22bf1e8575f23523cb3240541,Celtics vs. Hawks,,36405635458314874058837552114828609391858806159062238490557539558831492160933,2026-03-29 23:00:00+00:00,2026-03-28 23:00:00+00:00,1440,0.53,,yes_token_last_trade,2026-03-28 22:50:37+00:00,9.383333333333333,4441281.837694957,0,Celtics,Hawks,False,1,0.53,0.28090000000000004
1704239,0x43ec63bda2d67434cc3544dcb4cb2e87048181d22bf1e8575f23523cb3240541,Celtics vs. Hawks,,36405635458314874058837552114828609391858806159062238490557539558831492160933,2026-03-29 23:00:00+00:00,2026-03-27 23:00:00+00:00,2880,0.555,,yes_token_last_trade,2026-03-27 22:50:37+00:00,9.383333333333333,4441281.837694957,0,Celtics,Hawks,False,1,0.555,0.30802500000000005
1500851,0x0f897962828b30476bcb321821f341964e6633923f3d97d36039a53c4dff143b,Will Chelsea FC win on 2026-03-17?,,56817997803930189621621678482938928447956973865815474481042328008173861838753,2026-03-17 00:00:00+00:00,2026-03-16 23:50:00+00:00,10,0.465,,yes_token_last_trade,2026-03-16 23:40:38+00:00,9.366666666666667,4418093.720765987,0,Yes,No,True,1,0.465,0.21622500000000003
1500851,0x0f897962828b30476bcb321821f341964e6633923f3d97d36039a53c4dff143b,Will Chelsea FC win on 2026-03-17?,,56817997803930189621621678482938928447956973865815474481042328008173861838753,2026-03-17 00:00:00+00:00,2026-03-16 23:30:00+00:00,30,0.465,,yes_token_last_trade,2026-03-16 23:20:35+00:00,9.416666666666666,4418093.720765987,0,Yes,No,True,1,0.465,0.21622500000000003
1500851,0x0f897962828b30476bcb321821f341964e6633923f3d97d36039a53c4dff143b,Will Chelsea FC win on 2026-03-17?,,56817997803930189621621678482938928447956973865815474481042328008173861838753,2026-03-17 00:00:00+00:00,2026-03-16 23:00:00+00:00,60,0.465,,yes_token_last_trade,2026-03-16 22:50:35+00:00,9.416666666666666,4418093.720765987,0,Yes,No,True,1,0.465,0.21622500000000003
1500851,0x0f897962828b30476bcb321821f341964e6633923f3d97d36039a53c4dff143b,Will Chelsea FC win on 2026-03-17?,,56817997803930189621621678482938928447956973865815474481042328008173861838753,2026-03-17 00:00:00+00:00,2026-03-16 22:00:00+00:00,120,0.465,,yes_token_last_trade,2026-03-16 21:50:32+00:00,9.466666666666667,4418093.720765987,0,Yes,No,True,1,0.465,0.21622500000000003
1500851,0x0f897962828b30476bcb321821f341964e6633923f3d97d36039a53c4dff143b,Will Chelsea FC win on 2026-03-17?,,56817997803930189621621678482938928447956973865815474481042328008173861838753,2026-03-17 00:00:00+00:00,2026-03-16 20:00:00+00:00,240,0.465,,yes_token_last_trade,2026-03-16 19:50:36+00:00,9.4,4418093.720765987,0,Yes,No,True,1,0.465,0.21622500000000003
1500851,0x0f897962828b30476bcb321821f341964e6633923f3d97d36039a53c4dff143b,Will Chelsea FC win on 2026-03-17?,,56817997803930189621621678482938928447956973865815474481042328008173861838753,2026-03-17 00:00:00+00:00,2026-03-16 18:00:00+00:00,360,0.465,,yes_token_last_trade,2026-03-16 17:50:35+00:00,9.416666666666666,4418093.720765987,0,Yes,No,True,1,0.465,0.21622500000000003
1500851,0x0f897962828b30476bcb321821f341964e6633923f3d97d36039a53c4dff143b,Will Chelsea FC win on 2026-03-17?,,56817997803930189621621678482938928447956973865815474481042328008173861838753,2026-03-17 00:00:00+00:00,2026-03-16 00:00:00+00:00,1440,0.455,,yes_token_last_trade,2026-03-15 23:50:32+00:00,9.466666666666667,4418093.720765987,0,Yes,No,True,1,0.455,0.20702500000000001
1500851,0x0f897962828b30476bcb321821f341964e6633923f3d97d36039a53c4dff143b,Will Chelsea FC win on 2026-03-17?,,56817997803930189621621678482938928447956973865815474481042328008173861838753,2026-03-17 00:00:00+00:00,2026-03-15 00:00:00+00:00,2880,0.455,,yes_token_last_trade,2026-03-14 23:50:32+00:00,9.466666666666667,4418093.720765987,0,Yes,No,True,1,0.455,0.20702500000000001
1499345,0x69f30e480df12a615246c0deac0fd902b6c78c1c16cd32536f53810b6126459a,Celtics vs. Spurs,,42894437923545100614510591651211565728395593354128397393981700591211159425732,2026-03-11 00:00:00+00:00,2026-03-10 23:50:00+00:00,10,0.415,,yes_token_last_trade,2026-03-10 23:40:30+00:00,9.5,4389291.535123055,0,Celtics,Spurs,False,1,0.415,0.172225
1499345,0x69f30e480df12a615246c0deac0fd902b6c78c1c16cd32536f53810b6126459a,Celtics vs. Spurs,,42894437923545100614510591651211565728395593354128397393981700591211159425732,2026-03-11 00:00:00+00:00,2026-03-10 23:30:00+00:00,30,0.415,,yes_token_last_trade,2026-03-10 23:20:23+00:00,9.616666666666667,4389291.535123055,0,Celtics,Spurs,False,1,0.415,0.172225
1499345,0x69f30e480df12a615246c0deac0fd902b6c78c1c16cd32536f53810b6126459a,Celtics vs. Spurs,,42894437923545100614510591651211565728395593354128397393981700591211159425732,2026-03-11 00:00:00+00:00,2026-03-10 23:00:00+00:00,60,0.405,,yes_token_last_trade,2026-03-10 22:50:23+00:00,9.616666666666667,4389291.535123055,0,Celtics,Spurs,False,1,0.405,0.16402500000000003
1499345,0x69f30e480df12a615246c0deac0fd902b6c78c1c16cd32536f53810b6126459a,Celtics vs. Spurs,,42894437923545100614510591651211565728395593354128397393981700591211159425732,2026-03-11 00:00:00+00:00,2026-03-10 22:00:00+00:00,120,0.415,,yes_token_last_trade,2026-03-10 21:50:25+00:00,9.583333333333334,4389291.535123055,0,Celtics,Spurs,False,1,0.415,0.172225
1499345,0x69f30e480df12a615246c0deac0fd902b6c78c1c16cd32536f53810b6126459a,Celtics vs. Spurs,,42894437923545100614510591651211565728395593354128397393981700591211159425732,2026-03-11 00:00:00+00:00,2026-03-10 20:00:00+00:00,240,0.415,,yes_token_last_trade,2026-03-10 19:50:24+00:00,9.6,4389291.535123055,0,Celtics,Spurs,False,1,0.415,0.172225
1499345,0x69f30e480df12a615246c0deac0fd902b6c78c1c16cd32536f53810b6126459a,Celtics vs. Spurs,,42894437923545100614510591651211565728395593354128397393981700591211159425732,2026-03-11 00:00:00+00:00,2026-03-10 18:00:00+00:00,360,0.415,,yes_token_last_trade,2026-03-10 17:50:24+00:00,9.6,4389291.535123055,0,Celtics,Spurs,False,1,0.415,0.172225
1499345,0x69f30e480df12a615246c0deac0fd902b6c78c1c16cd32536f53810b6126459a,Celtics vs. Spurs,,42894437923545100614510591651211565728395593354128397393981700591211159425732,2026-03-11 00:00:00+00:00,2026-03-10 00:00:00+00:00,1440,0.405,,yes_token_last_trade,2026-03-09 23:50:22+00:00,9.633333333333333,4389291.535123055,0,Celtics,Spurs,False,1,0.405,0.16402500000000003
1499345,0x69f30e480df12a615246c0deac0fd902b6c78c1c16cd32536f53810b6126459a,Celtics vs. Spurs,,42894437923545100614510591651211565728395593354128397393981700591211159425732,2026-03-11 00:00:00+00:00,2026-03-09 00:00:00+00:00,2880,0.425,,yes_token_last_trade,2026-03-08 23:50:19+00:00,9.683333333333334,4389291.535123055,0,Celtics,Spurs,False,1,0.425,0.18062499999999998
1299961,0x90d15ca9a35a0cef4d67b2e4ec79a77dc98621536af438bccc6f016a59eb0f39,Will the government shutdown last 4 days or more?,,65725371253697761962782192914659497151911283155170584494749509449973630951716,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,,,,4389035.691402,1,Yes,No,True,0,,
1299961,0x90d15ca9a35a0cef4d67b2e4ec79a77dc98621536af438bccc6f016a59eb0f39,Will the government shutdown last 4 days or more?,,65725371253697761962782192914659497151911283155170584494749509449973630951716,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,,,,4389035.691402,1,Yes,No,True,0,,
1299961,0x90d15ca9a35a0cef4d67b2e4ec79a77dc98621536af438bccc6f016a59eb0f39,Will the government shutdown last 4 days or more?,,65725371253697761962782192914659497151911283155170584494749509449973630951716,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,,,,4389035.691402,1,Yes,No,True,0,,
1299961,0x90d15ca9a35a0cef4d67b2e4ec79a77dc98621536af438bccc6f016a59eb0f39,Will the government shutdown last 4 days or more?,,65725371253697761962782192914659497151911283155170584494749509449973630951716,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,,,,4389035.691402,1,Yes,No,True,0,,
1299961,0x90d15ca9a35a0cef4d67b2e4ec79a77dc98621536af438bccc6f016a59eb0f39,Will the government shutdown last 4 days or more?,,65725371253697761962782192914659497151911283155170584494749509449973630951716,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,,,,4389035.691402,1,Yes,No,True,0,,
1299961,0x90d15ca9a35a0cef4d67b2e4ec79a77dc98621536af438bccc6f016a59eb0f39,Will the government shutdown last 4 days or more?,,65725371253697761962782192914659497151911283155170584494749509449973630951716,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,,,,4389035.691402,1,Yes,No,True,0,,
1299961,0x90d15ca9a35a0cef4d67b2e4ec79a77dc98621536af438bccc6f016a59eb0f39,Will the government shutdown last 4 days or more?,,65725371253697761962782192914659497151911283155170584494749509449973630951716,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,,,,,,4389035.691402,1,Yes,No,True,0,,
1299961,0x90d15ca9a35a0cef4d67b2e4ec79a77dc98621536af438bccc6f016a59eb0f39,Will the government shutdown last 4 days or more?,,65725371253697761962782192914659497151911283155170584494749509449973630951716,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,,,,,,4389035.691402,1,Yes,No,True,0,,
1499370,0x40597dd88f7917a1a58191fc8f16b19d2dc7a7525921aedb97c7360a5b2cd6b4,Timberwolves vs. Lakers,,20908402868360918945993422311376819698803555970376384791850447482902613837382,2026-03-11 00:00:00+00:00,2026-03-10 23:50:00+00:00,10,0.545,,yes_token_last_trade,2026-03-10 23:40:29+00:00,9.516666666666667,4361000.548582975,0,Timberwolves,Lakers,False,1,0.545,0.29702500000000004
1499370,0x40597dd88f7917a1a58191fc8f16b19d2dc7a7525921aedb97c7360a5b2cd6b4,Timberwolves vs. Lakers,,20908402868360918945993422311376819698803555970376384791850447482902613837382,2026-03-11 00:00:00+00:00,2026-03-10 23:30:00+00:00,30,0.545,,yes_token_last_trade,2026-03-10 23:20:23+00:00,9.616666666666667,4361000.548582975,0,Timberwolves,Lakers,False,1,0.545,0.29702500000000004
1499370,0x40597dd88f7917a1a58191fc8f16b19d2dc7a7525921aedb97c7360a5b2cd6b4,Timberwolves vs. Lakers,,20908402868360918945993422311376819698803555970376384791850447482902613837382,2026-03-11 00:00:00+00:00,2026-03-10 23:00:00+00:00,60,0.545,,yes_token_last_trade,2026-03-10 22:50:23+00:00,9.616666666666667,4361000.548582975,0,Timberwolves,Lakers,False,1,0.545,0.29702500000000004
1499370,0x40597dd88f7917a1a58191fc8f16b19d2dc7a7525921aedb97c7360a5b2cd6b4,Timberwolves vs. Lakers,,20908402868360918945993422311376819698803555970376384791850447482902613837382,2026-03-11 00:00:00+00:00,2026-03-10 22:00:00+00:00,120,0.545,,yes_token_last_trade,2026-03-10 21:50:25+00:00,9.583333333333334,4361000.548582975,0,Timberwolves,Lakers,False,1,0.545,0.29702500000000004
1499370,0x40597dd88f7917a1a58191fc8f16b19d2dc7a7525921aedb97c7360a5b2cd6b4,Timberwolves vs. Lakers,,20908402868360918945993422311376819698803555970376384791850447482902613837382,2026-03-11 00:00:00+00:00,2026-03-10 20:00:00+00:00,240,0.555,,yes_token_last_trade,2026-03-10 19:50:23+00:00,9.616666666666667,4361000.548582975,0,Timberwolves,Lakers,False,1,0.555,0.30802500000000005
1499370,0x40597dd88f7917a1a58191fc8f16b19d2dc7a7525921aedb97c7360a5b2cd6b4,Timberwolves vs. Lakers,,20908402868360918945993422311376819698803555970376384791850447482902613837382,2026-03-11 00:00:00+00:00,2026-03-10 18:00:00+00:00,360,0.555,,yes_token_last_trade,2026-03-10 17:50:24+00:00,9.6,4361000.548582975,0,Timberwolves,Lakers,False,1,0.555,0.30802500000000005
1499370,0x40597dd88f7917a1a58191fc8f16b19d2dc7a7525921aedb97c7360a5b2cd6b4,Timberwolves vs. Lakers,,20908402868360918945993422311376819698803555970376384791850447482902613837382,2026-03-11 00:00:00+00:00,2026-03-10 00:00:00+00:00,1440,0.535,,yes_token_last_trade,2026-03-09 23:50:22+00:00,9.633333333333333,4361000.548582975,0,Timberwolves,Lakers,False,1,0.535,0.286225
1499370,0x40597dd88f7917a1a58191fc8f16b19d2dc7a7525921aedb97c7360a5b2cd6b4,Timberwolves vs. Lakers,,20908402868360918945993422311376819698803555970376384791850447482902613837382,2026-03-11 00:00:00+00:00,2026-03-09 00:00:00+00:00,2880,0.535,,yes_token_last_trade,2026-03-08 23:50:19+00:00,9.683333333333334,4361000.548582975,0,Timberwolves,Lakers,False,1,0.535,0.286225
1691456,0xc41ada612461b7090d8b19086cc4c2060e16f7eaeb985aeee089f4fe2c12de7a,Warriors vs. Nuggets,,53258696700130508595443221744296719185974344918382674767203601812931065213093,2026-03-29 23:00:00+00:00,2026-03-29 22:50:00+00:00,10,0.145,,yes_token_last_trade,2026-03-29 22:40:49+00:00,9.183333333333334,4321795.627207006,0,Warriors,Nuggets,False,1,0.145,0.021025
1691456,0xc41ada612461b7090d8b19086cc4c2060e16f7eaeb985aeee089f4fe2c12de7a,Warriors vs. Nuggets,,53258696700130508595443221744296719185974344918382674767203601812931065213093,2026-03-29 23:00:00+00:00,2026-03-29 22:30:00+00:00,30,0.145,,yes_token_last_trade,2026-03-29 22:20:46+00:00,9.233333333333333,4321795.627207006,0,Warriors,Nuggets,False,1,0.145,0.021025
1691456,0xc41ada612461b7090d8b19086cc4c2060e16f7eaeb985aeee089f4fe2c12de7a,Warriors vs. Nuggets,,53258696700130508595443221744296719185974344918382674767203601812931065213093,2026-03-29 23:00:00+00:00,2026-03-29 22:00:00+00:00,60,0.145,,yes_token_last_trade,2026-03-29 21:50:42+00:00,9.3,4321795.627207006,0,Warriors,Nuggets,False,1,0.145,0.021025
1691456,0xc41ada612461b7090d8b19086cc4c2060e16f7eaeb985aeee089f4fe2c12de7a,Warriors vs. Nuggets,,53258696700130508595443221744296719185974344918382674767203601812931065213093,2026-03-29 23:00:00+00:00,2026-03-29 21:00:00+00:00,120,0.145,,yes_token_last_trade,2026-03-29 20:50:40+00:00,9.333333333333334,4321795.627207006,0,Warriors,Nuggets,False,1,0.145,0.021025
1691456,0xc41ada612461b7090d8b19086cc4c2060e16f7eaeb985aeee089f4fe2c12de7a,Warriors vs. Nuggets,,53258696700130508595443221744296719185974344918382674767203601812931065213093,2026-03-29 23:00:00+00:00,2026-03-29 19:00:00+00:00,240,0.145,,yes_token_last_trade,2026-03-29 18:50:40+00:00,9.333333333333334,4321795.627207006,0,Warriors,Nuggets,False,1,0.145,0.021025
1691456,0xc41ada612461b7090d8b19086cc4c2060e16f7eaeb985aeee089f4fe2c12de7a,Warriors vs. Nuggets,,53258696700130508595443221744296719185974344918382674767203601812931065213093,2026-03-29 23:00:00+00:00,2026-03-29 17:00:00+00:00,360,0.145,,yes_token_last_trade,2026-03-29 16:50:39+00:00,9.35,4321795.627207006,0,Warriors,Nuggets,False,1,0.145,0.021025
1691456,0xc41ada612461b7090d8b19086cc4c2060e16f7eaeb985aeee089f4fe2c12de7a,Warriors vs. Nuggets,,53258696700130508595443221744296719185974344918382674767203601812931065213093,2026-03-29 23:00:00+00:00,2026-03-28 23:00:00+00:00,1440,0.165,,yes_token_last_trade,2026-03-28 22:50:36+00:00,9.4,4321795.627207006,0,Warriors,Nuggets,False,1,0.165,0.027225000000000003
1691456,0xc41ada612461b7090d8b19086cc4c2060e16f7eaeb985aeee089f4fe2c12de7a,Warriors vs. Nuggets,,53258696700130508595443221744296719185974344918382674767203601812931065213093,2026-03-29 23:00:00+00:00,2026-03-27 23:00:00+00:00,2880,0.185,,yes_token_last_trade,2026-03-27 22:50:37+00:00,9.383333333333333,4321795.627207006,0,Warriors,Nuggets,False,1,0.185,0.034225
1473078,0x7b63040ad654500cc30bfde62c864ca1c247621b9bc89cb4416e9f9ee01e7d6e,"Will Bitcoin dip to $50,000 in March?",,16750430841750281964633473509969688050218091484828573447113986659081710343189,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,0.0005,,yes_token_last_trade,2026-03-31 22:40:41+00:00,9.316666666666666,4295129.024575023,0,Yes,No,True,1,0.0005,2.5e-07
1473078,0x7b63040ad654500cc30bfde62c864ca1c247621b9bc89cb4416e9f9ee01e7d6e,"Will Bitcoin dip to $50,000 in March?",,16750430841750281964633473509969688050218091484828573447113986659081710343189,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,0.0005,,yes_token_last_trade,2026-03-31 22:20:43+00:00,9.283333333333333,4295129.024575023,0,Yes,No,True,1,0.0005,2.5e-07
1473078,0x7b63040ad654500cc30bfde62c864ca1c247621b9bc89cb4416e9f9ee01e7d6e,"Will Bitcoin dip to $50,000 in March?",,16750430841750281964633473509969688050218091484828573447113986659081710343189,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,0.0005,,yes_token_last_trade,2026-03-31 21:50:42+00:00,9.3,4295129.024575023,0,Yes,No,True,1,0.0005,2.5e-07
1473078,0x7b63040ad654500cc30bfde62c864ca1c247621b9bc89cb4416e9f9ee01e7d6e,"Will Bitcoin dip to $50,000 in March?",,16750430841750281964633473509969688050218091484828573447113986659081710343189,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,0.0005,,yes_token_last_trade,2026-03-31 20:50:57+00:00,9.05,4295129.024575023,0,Yes,No,True,1,0.0005,2.5e-07
1473078,0x7b63040ad654500cc30bfde62c864ca1c247621b9bc89cb4416e9f9ee01e7d6e,"Will Bitcoin dip to $50,000 in March?",,16750430841750281964633473509969688050218091484828573447113986659081710343189,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,0.0005,,yes_token_last_trade,2026-03-31 18:40:48+00:00,19.2,4295129.024575023,0,Yes,No,True,1,0.0005,2.5e-07
1473078,0x7b63040ad654500cc30bfde62c864ca1c247621b9bc89cb4416e9f9ee01e7d6e,"Will Bitcoin dip to $50,000 in March?",,16750430841750281964633473509969688050218091484828573447113986659081710343189,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,0.0005,,yes_token_last_trade,2026-03-31 16:50:11+00:00,9.816666666666666,4295129.024575023,0,Yes,No,True,1,0.0005,2.5e-07
1473078,0x7b63040ad654500cc30bfde62c864ca1c247621b9bc89cb4416e9f9ee01e7d6e,"Will Bitcoin dip to $50,000 in March?",,16750430841750281964633473509969688050218091484828573447113986659081710343189,2026-03-31 23:00:00+00:00,2026-03-30 23:00:00+00:00,1440,0.0005,,yes_token_last_trade,2026-03-30 22:50:56+00:00,9.066666666666666,4295129.024575023,0,Yes,No,True,1,0.0005,2.5e-07
1473078,0x7b63040ad654500cc30bfde62c864ca1c247621b9bc89cb4416e9f9ee01e7d6e,"Will Bitcoin dip to $50,000 in March?",,16750430841750281964633473509969688050218091484828573447113986659081710343189,2026-03-31 23:00:00+00:00,2026-03-29 23:00:00+00:00,2880,0.0025,,yes_token_last_trade,2026-03-29 22:50:46+00:00,9.233333333333333,4295129.024575023,0,Yes,No,True,1,0.0025,6.25e-06
1684991,0xeb2456400fb4d6de5f8bf556449b86880cf4fba96291d4d1bd9158e8f62e9020,Texas Longhorns vs. Purdue Boilermakers,,39223504527462038575405867651841624516940270580793639574399176355422116610922,2026-03-26 00:00:00+00:00,2026-03-25 23:50:00+00:00,10,0.245,,yes_token_last_trade,2026-03-25 23:40:26+00:00,9.566666666666666,4249290.725894984,0,Texas Longhorns,Purdue Boilermakers,False,1,0.245,0.060024999999999995
1684991,0xeb2456400fb4d6de5f8bf556449b86880cf4fba96291d4d1bd9158e8f62e9020,Texas Longhorns vs. Purdue Boilermakers,,39223504527462038575405867651841624516940270580793639574399176355422116610922,2026-03-26 00:00:00+00:00,2026-03-25 23:30:00+00:00,30,0.245,,yes_token_last_trade,2026-03-25 23:20:24+00:00,9.6,4249290.725894984,0,Texas Longhorns,Purdue Boilermakers,False,1,0.245,0.060024999999999995
1684991,0xeb2456400fb4d6de5f8bf556449b86880cf4fba96291d4d1bd9158e8f62e9020,Texas Longhorns vs. Purdue Boilermakers,,39223504527462038575405867651841624516940270580793639574399176355422116610922,2026-03-26 00:00:00+00:00,2026-03-25 23:00:00+00:00,60,0.245,,yes_token_last_trade,2026-03-25 22:50:25+00:00,9.583333333333334,4249290.725894984,0,Texas Longhorns,Purdue Boilermakers,False,1,0.245,0.060024999999999995
1684991,0xeb2456400fb4d6de5f8bf556449b86880cf4fba96291d4d1bd9158e8f62e9020,Texas Longhorns vs. Purdue Boilermakers,,39223504527462038575405867651841624516940270580793639574399176355422116610922,2026-03-26 00:00:00+00:00,2026-03-25 22:00:00+00:00,120,0.255,,yes_token_last_trade,2026-03-25 21:50:21+00:00,9.65,4249290.725894984,0,Texas Longhorns,Purdue Boilermakers,False,1,0.255,0.065025
1684991,0xeb2456400fb4d6de5f8bf556449b86880cf4fba96291d4d1bd9158e8f62e9020,Texas Longhorns vs. Purdue Boilermakers,,39223504527462038575405867651841624516940270580793639574399176355422116610922,2026-03-26 00:00:00+00:00,2026-03-25 20:00:00+00:00,240,0.255,,yes_token_last_trade,2026-03-25 19:50:23+00:00,9.616666666666667,4249290.725894984,0,Texas Longhorns,Purdue Boilermakers,False,1,0.255,0.065025
1684991,0xeb2456400fb4d6de5f8bf556449b86880cf4fba96291d4d1bd9158e8f62e9020,Texas Longhorns vs. Purdue Boilermakers,,39223504527462038575405867651841624516940270580793639574399176355422116610922,2026-03-26 00:00:00+00:00,2026-03-25 18:00:00+00:00,360,0.255,,yes_token_last_trade,2026-03-25 17:50:22+00:00,9.633333333333333,4249290.725894984,0,Texas Longhorns,Purdue Boilermakers,False,1,0.255,0.065025
1684991,0xeb2456400fb4d6de5f8bf556449b86880cf4fba96291d4d1bd9158e8f62e9020,Texas Longhorns vs. Purdue Boilermakers,,39223504527462038575405867651841624516940270580793639574399176355422116610922,2026-03-26 00:00:00+00:00,2026-03-25 00:00:00+00:00,1440,0.255,,yes_token_last_trade,2026-03-24 23:50:24+00:00,9.6,4249290.725894984,0,Texas Longhorns,Purdue Boilermakers,False,1,0.255,0.065025
1684991,0xeb2456400fb4d6de5f8bf556449b86880cf4fba96291d4d1bd9158e8f62e9020,Texas Longhorns vs. Purdue Boilermakers,,39223504527462038575405867651841624516940270580793639574399176355422116610922,2026-03-26 00:00:00+00:00,2026-03-24 00:00:00+00:00,2880,0.255,,yes_token_last_trade,2026-03-23 23:50:24+00:00,9.6,4249290.725894984,0,Texas Longhorns,Purdue Boilermakers,False,1,0.255,0.065025
1602245,0x4491df698adf8d361aacc240a34d12e751f51baef01d79d523a4d498baa45fba,Missouri Tigers vs. Miami Hurricanes,,5533407621462204419366790705917923676675270766779491181055620828944815843041,2026-03-20 00:00:00+00:00,2026-03-19 23:50:00+00:00,10,0.455,,yes_token_last_trade,2026-03-19 23:40:30+00:00,9.5,4134305.151280973,0,Missouri Tigers,Miami Hurricanes,False,1,0.455,0.20702500000000001
1602245,0x4491df698adf8d361aacc240a34d12e751f51baef01d79d523a4d498baa45fba,Missouri Tigers vs. Miami Hurricanes,,5533407621462204419366790705917923676675270766779491181055620828944815843041,2026-03-20 00:00:00+00:00,2026-03-19 23:30:00+00:00,30,0.455,,yes_token_last_trade,2026-03-19 23:20:26+00:00,9.566666666666666,4134305.151280973,0,Missouri Tigers,Miami Hurricanes,False,1,0.455,0.20702500000000001
