market_id,condition_id,question,category,token_id_yes,outcome_label_positive,outcome_label_negative,end_time,volume_total_market,outcome_yes,is_binary_yes_no,price_10m,price_30m,price_60m,price_120m,price_240m,price_360m,price_1440m,price_2880m,staleness_10m,staleness_30m,staleness_60m,staleness_120m,staleness_240m,staleness_360m,staleness_1440m,staleness_2880m
1761352,0x6d3ba4fd0b7d9dc927bc11fb1b39a36a2ce3df23f955ecca293f3e91a947a49b,"Bitcoin Up or Down - March 29, 10:35AM-10:40AM ET",,93472858970008198372530719089713075209801313816920773205811250059380059928214,Up,Down,2026-03-29 00:00:00+00:00,102081.6187209997,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.383333333333333,9.35,9.4,9.4,9.4,9.383333333333333,,
1810062,0xf70ea6dedb99a1bebb27d5caa7263b6137d5c1c0d74100959120c6fbcde37d93,"Bitcoin Up or Down - April 1, 3:35PM-3:40PM ET",,7967069509261555402730969451252727691955213006951038934952740717660350737170,Up,Down,2026-03-31 23:00:00+00:00,102028.92613099964,1,False,0.505,0.505,0.505,0.505,,,,,9.416666666666666,9.4,9.4,9.166666666666666,,,,
1662001,0xefb83c467b8dc91439e7637e5ad433f2e0264b1fbe0accf365bd7e64665a1d79,Maccabi Tel Aviv vs. BC Dubai,,50829893185637436238704644684404807896375498264794547941562231680358359042785,Maccabi Tel Aviv,BC Dubai,2026-03-26 00:00:00+00:00,101996.54394300006,1,False,0.525,0.52,0.52,0.52,0.52,0.515,0.475,0.5,9.55,9.583333333333334,9.566666666666666,9.633333333333333,9.6,9.616666666666667,9.583333333333334,9.566666666666666
1625383,0x27cad3c10d2c9d473e5fff58195a7b5c0261aaefab4c5d8b326ef6981d64225e,"Bitcoin Up or Down - March 18, 4:45AM-5:00AM ET",,84223027422233343296324620544906188815371636231217453274513472752571835899437,Up,Down,2026-03-18 00:00:00+00:00,101964.51041899939,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.366666666666667,9.233333333333333,9.316666666666666,9.366666666666667,9.266666666666667,9.333333333333334,,
1750768,0x586533afb551feede435fdfe2d07bc77826db5774f80d5eb22097b133862216a,"Bitcoin Up or Down - March 28, 8:30PM-8:35PM ET",,77439567366352386793623850516548748858617288879786913747426235610425100503897,Up,Down,2026-03-29 00:00:00+00:00,101955.08098599983,1,False,0.5,0.495,0.505,0.505,0.505,0.505,,,9.3,9.266666666666667,9.316666666666666,9.316666666666666,9.3,9.3,,
1705716,0x65977b9ba951772908f5f61adf14b65c32b30a5196e06d227f856ba84ba6754c,Arkansas Razorbacks vs. Arizona Wildcats: O/U 166.5,,54040051662789738759790014190846054558902074598748425963439749582794900608284,Over,Under,2026-03-27 00:00:00+00:00,101952.11155499985,1,False,0.455,0.465,0.465,0.46,0.45,0.465,0.49,0.5,9.416666666666666,9.483333333333333,9.433333333333334,9.45,9.45,9.5,9.45,9.466666666666667
1746536,0xdf0da82031d785ad8112bd2b319bb6ca9efaaa2adcfbb6f56a9ca3dcb7c05514,"Bitcoin Up or Down - March 28, 3:30PM-3:35PM ET",,74817163694801044820447544819531208529268082675435899318589742246047614048976,Up,Down,2026-03-28 00:00:00+00:00,101948.35774500003,1,False,0.505,0.505,0.505,0.505,0.505,,,,9.566666666666666,9.5,9.533333333333333,9.55,9.483333333333333,,,
1740073,0x9052908c591fe42f19e0f89a12f748d8b2726ae640f221faabc354e295e364cb,"Bitcoin Up or Down - March 28, 1:20AM-1:25AM ET",,46040963784124964004205325230810983440571959748231865321910896113885809215437,Up,Down,2026-03-28 00:00:00+00:00,101881.12843699966,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.35,9.333333333333334,9.366666666666667,9.433333333333334,9.35,9.4,,
1814182,0xe0c323694747ed7b58adf51c45122368300b9f7eaac4ec33dd6c8db58f6eab68,"Bitcoin Up or Down - April 2, 1:45AM-1:50AM ET",,55598909213399021321632159985071802901933471635502091907595118948537230110477,Up,Down,2026-04-01 23:00:00+00:00,101840.39345699998,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.15,9.05,9.283333333333333,9.25,9.183333333333334,9.25,,
1663410,0xafb48b3eee8fbfc3ab0d691be7d49b9f27f23402d13781db6d62a7c1e33e3054,"Bitcoin Up or Down - March 21, 12:40PM-12:45PM ET",,90299953958616483672305771170184314502189622819782531676438944727723399169314,Up,Down,2026-03-21 00:00:00+00:00,101838.33364899996,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,19.25,9.283333333333333,9.3,9.366666666666667,9.4,9.45,,
1570894,0x2858c056e673d4962f321a6390341da10adcc8044490a7b096afe14b933fde51,Will Crude Oil (CL) hit (HIGH) $105 by March 20?,,10650264674731046652479155695417081647975532676553677254854216312808955637221,Yes,No,2026-03-20 00:00:00+00:00,101834.22489299992,0,True,0.0205,0.0185,0.0345,0.031,0.0365,0.1,0.315,0.19,9.45,9.516666666666667,9.55,9.516666666666667,9.5,9.45,9.266666666666667,9.283333333333333
1780210,0xef7ecb624c3f19002cd9a5c5960871906b2cceefd1e95d7516d091d45e0ab2c7,Will the highest temperature in Seoul be 14°C on April 2?,,95234944410843181925335303587905067298359300820839281235142877768884400106927,Yes,No,2026-04-01 23:00:00+00:00,101826.30071699996,1,True,0.345,0.345,0.33,0.29,0.32,0.275,0.15,0.125,9.1,9.016666666666667,9.25,9.216666666666667,9.15,9.183333333333334,9.316666666666666,9.083333333333334
1773608,0xc63cee457946ad8c7c1f533d17c2fce968d39dc85f18398dfc04c68e02873440,"Bitcoin Up or Down - March 30, 5:05AM-5:10AM ET",,3981041156741711391155073855120365592589995766955101643360653653466021457260,Up,Down,2026-03-29 23:00:00+00:00,101811.91908699997,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.183333333333334,9.233333333333333,9.283333333333333,9.316666666666666,9.316666666666666,9.35,,
1481187,0xb804406e086a6624dcdf36b1d105ad8d86c71d2711478b5fbc9ee1d3ecea1c11,Hellas Verona FC vs. Genoa CFC: O/U 2.5,,103240408484101890857805822059732443479095457771870175296950584948391110365237,Over,Under,2026-03-15 00:00:00+00:00,101788.51171199993,0,False,0.375,0.375,0.375,0.375,0.385,0.385,0.375,0.375,9.533333333333333,9.516666666666667,9.55,9.533333333333333,9.5,9.533333333333333,9.5,9.566666666666666
1781644,0x3f753a5ce3cfb3cafe6f66b2fcb4c7b31466a135c6e05d88d191789f9f817c92,"Bitcoin Up or Down - March 31, 3PM ET",,93801475672553171274294620484155901152884482350672001573713592633513801760272,Up,Down,2026-03-30 23:00:00+00:00,101771.83287099967,0,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,9.166666666666666,9.183333333333334,39.05,9.083333333333334,9.066666666666666,9.083333333333334,9.1,
1797099,0x58f90af5d3459263a6fae2520c7e71cc11199be228998df2df593715cdcdeacb,"Bitcoin Up or Down - March 31, 6:10PM-6:15PM ET",,74940753604482693677489692414502878247341259317321069961729070400625761158002,Up,Down,2026-03-30 23:00:00+00:00,101771.14161699991,1,False,0.505,0.505,,,,,,,9.3,9.3,,,,,,
1545840,0x32709e5b3f15246148956e477a35c26cdb8774f41ca07686169f9e0e786b9f97,Will any country expel a U.S. ambassador by March 31?,,75489049356816575180440511227409579133064972580945777876138644988308521143105,Yes,No,2026-03-30 23:00:00+00:00,101763.96204000004,0,True,0.0125,0.0125,0.0125,0.0125,0.008,0.008,0.009,0.0115,9.366666666666667,9.366666666666667,9.15,9.35,9.25,9.266666666666667,9.3,9.483333333333333
1815804,0xbc14dc5ff54ff90543b2a15229be5f70cf65da1fc00dfc498294553010f76d06,"Bitcoin Up or Down - April 2, 8:40AM-8:45AM ET",,39033763103787437595974559075435985270202491268036878064357830437107306095362,Up,Down,2026-04-01 23:00:00+00:00,101762.49193799976,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,19.15,19.116666666666667,9.216666666666667,9.166666666666666,9.116666666666667,9.1,,
1635533,0xbe91af5e3dca9ade2b03c8b6187ddeb35c4b3e182d6d1344a4067620b8463d85,"Bitcoin Up or Down - March 18, 11:55PM-12:00AM ET",,19790560593425122469257957286529904419687834110011341541882816785801661120547,Up,Down,2026-03-19 00:00:00+00:00,101759.70030699985,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.5,9.533333333333333,9.566666666666666,9.566666666666666,9.5,9.483333333333333,,
1731408,0x9f7f414145c7c074dcbd25e3a2a3c779642930799bb0ad882622e4ffa3323b22,"Will Elon Musk post 190-214 tweets from March 28 to March 30, 2026?",,82419616606790891186947719918381430208559882682967734935615788782358987538328,Yes,No,2026-03-29 23:00:00+00:00,101748.80225999995,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0045,9.2,9.25,9.316666666666666,9.333333333333334,9.333333333333334,9.366666666666667,9.4,9.4
1786298,0xe72011e45fad512f6e54d175fbc0e7c4f0c6c6109c76b3e41c63a4dab579809f,"Bitcoin Up or Down - April 1, 12AM ET",,112010974585784760249608854104002793118562660167168647708111337942683506140135,Up,Down,2026-03-31 23:00:00+00:00,101725.22177999985,1,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,9.316666666666666,9.283333333333333,9.3,9.05,19.2,9.816666666666666,9.066666666666666,
1815786,0xe262a3d610d1a4d64a7656fbf11c4088102ceb22e27d23ed0f17ba2207fb050b,"Bitcoin Up or Down - April 2, 8:30AM-8:45AM ET",,65742612679147553837043954456237347106227802132112403053198508769559410259883,Up,Down,2026-04-01 23:00:00+00:00,101724.16004099957,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,19.066666666666666,19.033333333333335,9.133333333333333,9.1,9.05,19.25,,
1824595,0x5da26c15ffd24725d8aec9e0c9871c667d95e7d5a71cd317096ead4acd47e302,"Bitcoin Up or Down - April 3, 12:55AM-1:00AM ET",,81333483137388615095571450559734055052992445652317290994410768844116562229204,Up,Down,2026-04-02 23:00:00+00:00,101684.28219900015,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.05,9.3,9.3,9.3,9.35,9.95,,
1813642,0x959c88f990077233716e9e5bd068f2a457d515000c0fcbe57102154258a2ac74,"Will Trump say ""Ceasefire"" or ""Peace Deal"" during Address to the Nation?",,5621291161848463670538343811064039064241166148494993077378240928067135980369,Yes,No,2026-03-31 23:00:00+00:00,101663.10395299987,0,True,,,,,,,,,,,,,,,,
1740978,0xf8d295cf0638d56e287e083be4bca41d9652be9dd27a2b167f086ce4c1504413,"Bitcoin Up or Down - March 28, 4:45AM-5:00AM ET",,55234564758641695647508764341293965306188378375784987368191304764709206924055,Up,Down,2026-03-28 00:00:00+00:00,101644.64302999974,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.5,9.45,9.483333333333333,9.516666666666667,9.433333333333334,9.483333333333333,,
1815503,0x1a06da4b3adb1537605eefe7e49fefb1e75d7010811e8a2859b0a71866e02f5d,"Bitcoin Up or Down - April 2, 7:15AM-7:30AM ET",,96167989888434596466103918470512633039912376017245858492827945280941546656776,Up,Down,2026-04-01 23:00:00+00:00,101640.10608600001,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.083333333333334,9.016666666666667,9.25,9.216666666666667,9.15,9.166666666666666,,
1734706,0xcfe5af01cdca44dbff231f4b50b0381b52fe9c18f48796834531b26ba038d9b8,"Bitcoin Up or Down - March 27, 4:15PM-4:30PM ET",,20480280958995611213948397752900481140893706743504026290445777328059999571483,Up,Down,2026-03-27 00:00:00+00:00,101612.57580600004,0,False,0.5,0.5,0.5,0.5,,,,,9.5,9.566666666666666,9.516666666666667,9.516666666666667,,,,
1783612,0x0d3c8aa84ab74f29a6d5f8995c467d7e6b3ab122d6664baff508f25132ae7dbc,"Bitcoin Up or Down - March 30, 6:00PM-6:05PM ET",,50238214290654951211873467696618879488351716074392508901224569312381553528431,Up,Down,2026-03-29 23:00:00+00:00,101578.57986699988,1,False,0.505,0.505,,,,,,,9.183333333333334,9.233333333333333,,,,,,
1767188,0x712c8ec24b408977a40a1a1575dd4bb6be348cadd3ec541e780f2ec9a381eb86,"Bitcoin Up or Down - March 29, 6:30PM-6:35PM ET",,42827155674913590517593307098232342199389477608310146528792541376595821883524,Up,Down,2026-03-29 00:00:00+00:00,101562.71647800002,0,False,0.505,0.505,0.505,,,,,,9.316666666666666,9.3,9.333333333333334,,,,,
1758435,0xecff01180d29dd7e5ac3da8eebf8282717718ea101c3aa73e9be8bd731bf29d2,"Bitcoin Up or Down - March 29, 7:45AM-8:00AM ET",,16549054985726382864298371776496392160676563729366569529018115520005546624422,Up,Down,2026-03-29 00:00:00+00:00,101550.79806099995,0,False,0.5,0.5,0.5,0.5,0.505,0.505,,,9.416666666666666,9.4,9.433333333333334,9.45,9.45,9.433333333333334,,
1743836,0x84e07b5899269db15953b793e5d947c50a26edcfdfd0c728cbb92c0edc7bb741,"Bitcoin Up or Down - March 28, 12:00PM-12:15PM ET",,15190016796541498536161927560802700128662305026541524321916737997840738160818,Up,Down,2026-03-28 00:00:00+00:00,101529.11658599986,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.366666666666667,9.35,9.383333333333333,9.433333333333334,9.35,9.4,,
1743602,0x938c122303c1756ffa312b8cc4c19a0779066144ca2b464ba3afdcd68dd9dd00,"Bitcoin Up or Down - March 28, 11:45AM-11:50AM ET",,112762618819796780589686223740968894421883874623736539447504287295621732480084,Up,Down,2026-03-28 00:00:00+00:00,101469.2883119997,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.45,9.4,9.433333333333334,9.483333333333333,9.4,9.45,,
1816154,0x1b76a35a839529c76d1eb1e99caae9e920f385ff073e2fd62deed16dcae7441b,"Bitcoin Up or Down - April 2, 11:00AM-11:15AM ET",,78053138217294778744652797970124559608480012379592395515500537096257314209567,Up,Down,2026-04-01 23:00:00+00:00,101467.69894599971,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,19.016666666666666,29.066666666666666,9.083333333333334,9.066666666666666,19.75,19.216666666666665,,
1819720,0x86c8281afceda6f044ab7004838dc23f12341f45a7cb073b22e498e1c52c16e1,"Bitcoin Up or Down - April 2, 3:45PM-3:50PM ET",,103296500432065931552684383700424931092572791736395673618349084106763952432331,Up,Down,2026-04-01 23:00:00+00:00,101466.32684599972,0,False,0.505,0.505,0.505,0.505,,,,,9.166666666666666,9.05,9.283333333333333,9.25,,,,
1745410,0x5bb902a04fe5cacf64c854ca138095aeda6d7c47310a777f29f42ebac1edfb20,"Bitcoin Up or Down - March 28, 2:20PM-2:25PM ET",,84817375076180094702326080993986113994878197062077582689760043517228784212817,Up,Down,2026-03-28 00:00:00+00:00,101449.27875699964,0,False,0.505,0.505,0.505,0.505,0.505,,,,9.383333333333333,9.366666666666667,9.383333333333333,9.433333333333334,9.366666666666667,,,
1772149,0x0bf9f0f6f62c5a1d282da93c873dc9d6cd09a40d8fb227ec0378a01468a48efa,"Bitcoin Up or Down - March 30, 2:05AM-2:10AM ET",,6672834313301709727603216823504190660380061468148510949239393722130498610316,Up,Down,2026-03-29 23:00:00+00:00,101444.24350300009,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.3,9.35,9.416666666666666,9.433333333333334,9.433333333333334,9.466666666666667,,
1683306,0xb4934d59a94883a6d280243e3cad44348158b68bdd6e01732fc1c2033a001c16,"Will the price of Ethereum be above $2,400 on March 29?",,108571943616458863191327779939251280761214336754038400466749027642793283616457,Yes,No,2026-03-29 00:00:00+00:00,101433.17173999998,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.008,9.35,9.333333333333334,9.366666666666667,9.383333333333333,9.366666666666667,9.366666666666667,9.366666666666667,9.516666666666667
1752603,0xaa4d1bde4bee644f4f242e3e9cfb3f13546313ba6fa4e385d74ca11e2cb06d5e,"Bitcoin Up or Down - March 28, 11:25PM-11:30PM ET",,95007491630686961429605135963456690958647971340847072441235013808969597241013,Up,Down,2026-03-29 00:00:00+00:00,101421.84948999995,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.466666666666667,9.433333333333334,9.483333333333333,9.483333333333333,9.5,9.466666666666667,,
1618568,0xcb3bed70ad0e2840722f0e942fee145031304198fdbabf68137c1fd1ebfee1df,Will 15-19 ships transit the Strait of Hormuz between March 17-23?,,32932123791181846809888872109459020156358836643423037914692025834727835602242,Yes,No,2026-03-23 00:00:00+00:00,101416.71726300006,1,True,0.022,0.022,0.023,0.0195,0.021,0.022,0.0465,0.017,9.5,9.45,9.516666666666667,9.483333333333333,9.466666666666667,9.533333333333333,9.216666666666667,9.4
1740329,0x2ba959941ca9d3c02e262595bf7ef5f17bc5703c30eb67fb258406211bf52656,"Bitcoin Up or Down - March 28, 2:25AM-2:30AM ET",,79363048890252111271584467098570318678934096143901940686794810437696366552937,Up,Down,2026-03-28 00:00:00+00:00,101398.58534900009,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.416666666666666,9.383333333333333,9.416666666666666,9.466666666666667,9.383333333333333,9.433333333333334,,
1776264,0x799aff0f558829f8b6e51ef5ba6ce0a205e389d0e854d74ad75b4e3bf6c9d800,"Bitcoin Up or Down - March 30, 9:50AM-9:55AM ET",,11973111643237519995458097831734329864888038988427843802224394537899821201540,Up,Down,2026-03-29 23:00:00+00:00,101393.23970699972,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.166666666666666,9.216666666666667,9.283333333333333,9.316666666666666,9.316666666666666,9.35,,
1761401,0x78158e1e30dcf53bb453e3ef5f8d83732ee6afd6e65de14ff35da64a6462c9cd,"Bitcoin Up or Down - March 29, 10:50AM-10:55AM ET",,45625963885761799666854850326520690404695566924799061994810449005060258635410,Up,Down,2026-03-29 00:00:00+00:00,101369.5337599998,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.3,9.266666666666667,9.316666666666666,9.316666666666666,9.3,9.3,,
1756988,0x5f27ff71e39e057b0b5f2443882fb80a3ff471ef70a45ec99895ca5053335e4f,"Bitcoin Up or Down - March 29, 5:45AM-5:50AM ET",,21271636580727168717307535770140871643147511957625401353632367788260529342765,Up,Down,2026-03-29 00:00:00+00:00,101351.21762899973,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.316666666666666,9.283333333333333,9.333333333333334,9.333333333333334,9.316666666666666,9.316666666666666,,
1455230,0x3e3501abc1b3d94f39c6dcb33d35c8811dde3ab325d83288a2e31f838cd3f94f,Will Italy vs. Northern Ireland end in a draw?,,83936445161909276362948948500063775965457192887780416096195180027009112169534,Yes,No,2026-03-26 00:00:00+00:00,101343.18647099998,0,True,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.175,9.416666666666666,9.466666666666667,9.45,9.516666666666667,9.466666666666667,9.5,9.466666666666667,9.5
1766340,0x1355d8168a59062c03dee70c0f9dec318cb94c3b1ba95907860421121e76cbe7,"Bitcoin Up or Down - March 29, 5:15PM-5:20PM ET",,74826550009046150512354728036042386102331961135826192842314612132018564996471,Up,Down,2026-03-29 00:00:00+00:00,101292.9341949998,0,False,0.505,0.505,0.505,0.505,,,,,9.433333333333334,9.4,9.45,9.45,,,,
1812671,0x8a5f05b097dffc805d2938e086e9b2e9a4a275c596fa708891b8ea2409621e1a,"Bitcoin Up or Down - April 2, 9PM ET",,39345904216272417772111588733448091120372680171977002694137692624267009188170,Up,Down,2026-04-02 23:00:00+00:00,101292.798723,0,False,0.505,0.505,0.505,0.505,0.505,0.505,0.5,,9.116666666666667,9.35,9.366666666666667,9.35,9.4,19.183333333333334,9.3,
1773447,0x657584111413c7621f32e2877ad7d7d70a84fe2c32042bbd6cf9c10cbe470e30,"Bitcoin Up or Down - March 30, 4:55AM-5:00AM ET",,15978981985153849745989168824626415352925074308239931541938072726409368781866,Up,Down,2026-03-29 23:00:00+00:00,101285.32241799985,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.133333333333333,9.166666666666666,9.25,9.266666666666667,9.266666666666667,9.3,,
1752351,0xf17c1cba08135bd99a09c56ba8ab9f1c3c378cba6a0c2d67f44dcfbebf5e41e7,"Bitcoin Up or Down - March 28, 11:00PM-11:15PM ET",,30355667129799667456736725973876545951697044069549887816379408780665622659991,Up,Down,2026-03-29 00:00:00+00:00,101284.28467699976,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.3,9.266666666666667,9.316666666666666,9.316666666666666,9.3,9.3,,
1659565,0xd769b1d21169cbb15ab84f48c88bbe3bf6ddb393bb79481b88a2c3616873b82f,Will Granada CF win on 2026-04-02?,,25269686747620802515704707572406455865724826106337037057875683828044384908783,Yes,No,2026-04-01 23:00:00+00:00,101283.56463499999,0,True,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,19.15,19.1,9.2,9.166666666666666,9.116666666666667,9.066666666666666,9.266666666666667,9.033333333333333
1756078,0x88f6a4b8d040a9f58d37b2403c94592a4398cf829cda8bddcca67ee454f75fe5,"Bitcoin Up or Down - March 29, 4:40AM-4:45AM ET",,43891257452048417164043166416851571515451426284111785702130961005239432558956,Up,Down,2026-03-29 00:00:00+00:00,101275.88784899992,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.483333333333333,9.45,9.5,9.5,9.516666666666667,9.483333333333333,,
1726295,0x655a0edfa0e341744fd266934b2396966b32b5a5b00188c6432b045527a945be,"Bitcoin Up or Down - March 28, 3AM ET",,47801646134579916313855990215905467689701172445263558619145434967730912745273,Up,Down,2026-03-28 00:00:00+00:00,101241.624198,1,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,9.416666666666666,9.4,9.416666666666666,9.466666666666667,9.383333333333333,9.433333333333334,9.566666666666666,
1750814,0x934512588464fd08fb691907ce13e923d6b751ac278eb5e6376a1108755a9267,"Bitcoin Up or Down - March 28, 8:35PM-8:40PM ET",,94812345476095977505741748655520413037279188418048983776648736403416506986882,Up,Down,2026-03-29 00:00:00+00:00,101233.19365099983,0,False,0.5,0.495,0.505,0.505,0.505,0.505,,,9.366666666666667,9.35,9.4,9.4,9.4,9.383333333333333,,
1825898,0x856cd6ca366d0a9e9ea5d6b7416ff83350cfac4d8b0cc57c228d7c55bd673987,"Bitcoin Up or Down - April 3, 4:00AM-4:15AM ET",,41592038064264548685349649189481927427381603880056772741727539910978615350141,Up,Down,2026-04-02 23:00:00+00:00,101186.40890399978,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.95,9.183333333333334,9.133333333333333,9.166666666666666,9.183333333333334,9.716666666666667,,
1744132,0xe84334d8b082ddf50a6aa659bb19283ac94edfd52a5357fb7547c0371bb18084,"Bitcoin Up or Down - March 28, 12:30PM-12:35PM ET",,73556875732142508829226429830457599979902778596661396647494779642966328650158,Up,Down,2026-03-28 00:00:00+00:00,101162.38391599976,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.366666666666667,9.35,9.383333333333333,9.433333333333334,9.35,9.4,,
1712116,0x1523c7157b4087af0b8527ad6fe5eb8d26cfbbc390adf0fd86031a58a128682d,Sao Paulo: Alex Barrena vs Juan Pablo Varillas,,1309785777685602054409331347381452799147910403765362234961908112839784970421,Alex Barrena,Juan Pablo Varillas,2026-04-01 23:00:00+00:00,101162.10271900002,1,False,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,8479.55,8459.55,8429.55,8369.55,8249.55,8129.55,7049.55,5609.55
1821776,0xeb10bdea83d9049e99d43b6e4f1954cd5d8ab765048a06327dfa584561f10c04,"Bitcoin Up or Down - April 2, 7:45PM-8:00PM ET",,115327742454164315656896515284935913453430317827341659875871956504737225779341,Up,Down,2026-04-02 23:00:00+00:00,101116.12944599982,1,False,0.505,0.505,0.505,0.505,0.5,0.5,,,19.15,9.216666666666667,9.2,9.2,9.25,9.783333333333333,,
1784015,0x904ee322be180e2d3a428ad2a5db2eb486f451f6d90dc994c38e1c0f092d5a43,"Bitcoin Up or Down - March 31, 7PM ET",,14851420295803321906961971651147111671906479880788017308700516647872209253925,Up,Down,2026-03-31 23:00:00+00:00,101056.4323839997,1,False,0.495,0.495,0.505,0.505,0.505,0.505,0.5,,9.183333333333334,9.166666666666666,9.15,19.15,9.95,9.7,19.183333333333334,
1789294,0xf19160ecbda69fdfe251209cf719f14193f115ef496fcdabfd103722115cf39a,"Bitcoin Up or Down - March 31, 4:55AM-5:00AM ET",,77271050407779744744176204412261314861505004584951568433254906899492372301253,Up,Down,2026-03-30 23:00:00+00:00,101049.78718799948,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.283333333333333,9.283333333333333,9.066666666666666,9.233333333333333,9.183333333333334,9.183333333333334,,
1790685,0xbf3a4497683fe28032f99ab72027a527fc451acb514aedbde8c2cb5bb7bd9be4,"Bitcoin Up or Down - March 31, 8:00AM-8:05AM ET",,63233668334978890646000622724404045825555209568061003742769522076967360602279,Up,Down,2026-03-30 23:00:00+00:00,101041.3581809996,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.25,9.25,9.033333333333333,9.183333333333334,9.133333333333333,9.15,,
1726198,0xa7eaf511dc720c189fe3f54e0600ad983f6b53a242ed0b7ab3e6f2d278d3dc62,"Bitcoin Up or Down - March 27, 2:15AM-2:20AM ET",,67640798130576695167569644133379230597455756624586215924852690338692709483070,Up,Down,2026-03-27 00:00:00+00:00,101040.19362999944,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.45,9.516666666666667,9.466666666666667,9.466666666666667,9.466666666666667,9.566666666666666,,
1761307,0xdf1612f56515ee48a9011251100f77017c131d21383e09eb0ea9423f4421a8c1,"Bitcoin Up or Down - March 29, 10:25AM-10:30AM ET",,104376530486134098181930786730834304145116473606538167517746874242662528626902,Up,Down,2026-03-29 00:00:00+00:00,101032.04336399985,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.3,9.266666666666667,9.316666666666666,9.333333333333334,9.3,9.3,,
1563612,0x4241e588e7e021e785c0420f5069fc463397af1f4aa293a48b939d3df8722a41,"Bitcoin Up or Down - March 12, 10:30PM-10:45PM ET",,80116909699409521142309618520392990136275568190127614393956733667222480385436,Up,Down,2026-03-13 00:00:00+00:00,101021.13075799981,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.433333333333334,9.483333333333333,9.483333333333333,9.283333333333333,9.333333333333334,9.45,,
1747302,0x242ea39e01d567ee7aa80baa775f152234b3058a91fd9e6384dc40032b25767e,"Bitcoin Up or Down - March 28, 4:45PM-5:00PM ET",,10505350893736471964906112465803326506052061380451428124175951883184918775131,Up,Down,2026-03-28 00:00:00+00:00,101005.25624199967,1,False,0.5,0.5,0.5,0.5,,,,,9.366666666666667,9.35,9.366666666666667,9.433333333333334,,,,
1796669,0xef81feaa214975b60e99a120e0cc24fbd99708107fd47c0e24c844a73e60c491,"Bitcoin Up or Down - March 31, 5:15PM-5:20PM ET",,83678128019595280554601500719092273863322826993242502684848279445719837278897,Up,Down,2026-03-30 23:00:00+00:00,101005.10272799977,0,False,0.505,0.505,0.505,,,,,,9.416666666666666,9.4,9.183333333333334,,,,,
1728816,0xa4ff88a0104e60c949cae9fa1afcf1f6aa25fb9ac5363351d27e40554773012b,"Bitcoin Up or Down - March 27, 7:45AM-8:00AM ET",,111164735318653545230129228432201429289262483040010530085192232320273629172475,Up,Down,2026-03-27 00:00:00+00:00,100977.25440500009,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.516666666666667,9.583333333333334,9.533333333333333,9.533333333333333,9.55,9.516666666666667,,
1797093,0xd7a4aa71262db9b62d2429933fcd1a670a9632212f2e078bcac794b4a79415d7,"Bitcoin Up or Down - March 31, 6:05PM-6:10PM ET",,53064533985388930953371811572232040453861298883076770968233898528965411494588,Up,Down,2026-03-30 23:00:00+00:00,100971.77421799983,0,False,0.505,0.505,,,,,,,9.4,9.4,,,,,,
