market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,volume_total_market,outcome_yes,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
676716,0x0bff0cefecebc11a15257b08d25133e6599b75df5dc2a5633bff7ed73f6a9eb3,Will Amazon be the largest company in the world by market cap on March 31?,,104358443379227876934626147273023029208652029800204151319742443007204901768939,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,4673743.696960963,0,True,0,,
676716,0x0bff0cefecebc11a15257b08d25133e6599b75df5dc2a5633bff7ed73f6a9eb3,Will Amazon be the largest company in the world by market cap on March 31?,,104358443379227876934626147273023029208652029800204151319742443007204901768939,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,4673743.696960963,0,True,0,,
676716,0x0bff0cefecebc11a15257b08d25133e6599b75df5dc2a5633bff7ed73f6a9eb3,Will Amazon be the largest company in the world by market cap on March 31?,,104358443379227876934626147273023029208652029800204151319742443007204901768939,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,4673743.696960963,0,True,0,,
676716,0x0bff0cefecebc11a15257b08d25133e6599b75df5dc2a5633bff7ed73f6a9eb3,Will Amazon be the largest company in the world by market cap on March 31?,,104358443379227876934626147273023029208652029800204151319742443007204901768939,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,4673743.696960963,0,True,0,,
676716,0x0bff0cefecebc11a15257b08d25133e6599b75df5dc2a5633bff7ed73f6a9eb3,Will Amazon be the largest company in the world by market cap on March 31?,,104358443379227876934626147273023029208652029800204151319742443007204901768939,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,4673743.696960963,0,True,0,,
676716,0x0bff0cefecebc11a15257b08d25133e6599b75df5dc2a5633bff7ed73f6a9eb3,Will Amazon be the largest company in the world by market cap on March 31?,,104358443379227876934626147273023029208652029800204151319742443007204901768939,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,4673743.696960963,0,True,0,,
1170143,0x5d0010816af97d97145a0b2f90b10687e0280ee4d90a5e6615e606bab7b45465,"Will the US officially declare war on Iran by March 31, 2026?",,27994179777441788084164217570611590081255467971004576208526158375273739606761,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,4551157.607818982,0,True,0,,
1170143,0x5d0010816af97d97145a0b2f90b10687e0280ee4d90a5e6615e606bab7b45465,"Will the US officially declare war on Iran by March 31, 2026?",,27994179777441788084164217570611590081255467971004576208526158375273739606761,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,4551157.607818982,0,True,0,,
1170143,0x5d0010816af97d97145a0b2f90b10687e0280ee4d90a5e6615e606bab7b45465,"Will the US officially declare war on Iran by March 31, 2026?",,27994179777441788084164217570611590081255467971004576208526158375273739606761,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,4551157.607818982,0,True,0,,
1170143,0x5d0010816af97d97145a0b2f90b10687e0280ee4d90a5e6615e606bab7b45465,"Will the US officially declare war on Iran by March 31, 2026?",,27994179777441788084164217570611590081255467971004576208526158375273739606761,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,4551157.607818982,0,True,0,,
1170143,0x5d0010816af97d97145a0b2f90b10687e0280ee4d90a5e6615e606bab7b45465,"Will the US officially declare war on Iran by March 31, 2026?",,27994179777441788084164217570611590081255467971004576208526158375273739606761,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,4551157.607818982,0,True,0,,
1170143,0x5d0010816af97d97145a0b2f90b10687e0280ee4d90a5e6615e606bab7b45465,"Will the US officially declare war on Iran by March 31, 2026?",,27994179777441788084164217570611590081255467971004576208526158375273739606761,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,4551157.607818982,0,True,0,,
1473063,0x844c6215079483f67667b86e4111b6acc24d17094b5eaaaa2e021268585e1d5e,"Will Bitcoin reach $85,000 in March?",,115525206331954143666493722927087528093139997441327992335107710676655034238818,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,4542101.699372993,0,True,0,,
1473063,0x844c6215079483f67667b86e4111b6acc24d17094b5eaaaa2e021268585e1d5e,"Will Bitcoin reach $85,000 in March?",,115525206331954143666493722927087528093139997441327992335107710676655034238818,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,4542101.699372993,0,True,0,,
1473063,0x844c6215079483f67667b86e4111b6acc24d17094b5eaaaa2e021268585e1d5e,"Will Bitcoin reach $85,000 in March?",,115525206331954143666493722927087528093139997441327992335107710676655034238818,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,4542101.699372993,0,True,0,,
1473063,0x844c6215079483f67667b86e4111b6acc24d17094b5eaaaa2e021268585e1d5e,"Will Bitcoin reach $85,000 in March?",,115525206331954143666493722927087528093139997441327992335107710676655034238818,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,4542101.699372993,0,True,0,,
1473063,0x844c6215079483f67667b86e4111b6acc24d17094b5eaaaa2e021268585e1d5e,"Will Bitcoin reach $85,000 in March?",,115525206331954143666493722927087528093139997441327992335107710676655034238818,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,4542101.699372993,0,True,0,,
1473063,0x844c6215079483f67667b86e4111b6acc24d17094b5eaaaa2e021268585e1d5e,"Will Bitcoin reach $85,000 in March?",,115525206331954143666493722927087528093139997441327992335107710676655034238818,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,4542101.699372993,0,True,0,,
1500851,0x0f897962828b30476bcb321821f341964e6633923f3d97d36039a53c4dff143b,Will Chelsea FC win on 2026-03-17?,,56817997803930189621621678482938928447956973865815474481042328008173861838753,2026-03-17 00:00:00+00:00,2026-03-16 23:50:00+00:00,10,,,4418093.720765987,0,True,0,,
1500851,0x0f897962828b30476bcb321821f341964e6633923f3d97d36039a53c4dff143b,Will Chelsea FC win on 2026-03-17?,,56817997803930189621621678482938928447956973865815474481042328008173861838753,2026-03-17 00:00:00+00:00,2026-03-16 23:30:00+00:00,30,,,4418093.720765987,0,True,0,,
1500851,0x0f897962828b30476bcb321821f341964e6633923f3d97d36039a53c4dff143b,Will Chelsea FC win on 2026-03-17?,,56817997803930189621621678482938928447956973865815474481042328008173861838753,2026-03-17 00:00:00+00:00,2026-03-16 23:00:00+00:00,60,,,4418093.720765987,0,True,0,,
1500851,0x0f897962828b30476bcb321821f341964e6633923f3d97d36039a53c4dff143b,Will Chelsea FC win on 2026-03-17?,,56817997803930189621621678482938928447956973865815474481042328008173861838753,2026-03-17 00:00:00+00:00,2026-03-16 22:00:00+00:00,120,,,4418093.720765987,0,True,0,,
1500851,0x0f897962828b30476bcb321821f341964e6633923f3d97d36039a53c4dff143b,Will Chelsea FC win on 2026-03-17?,,56817997803930189621621678482938928447956973865815474481042328008173861838753,2026-03-17 00:00:00+00:00,2026-03-16 20:00:00+00:00,240,,,4418093.720765987,0,True,0,,
1500851,0x0f897962828b30476bcb321821f341964e6633923f3d97d36039a53c4dff143b,Will Chelsea FC win on 2026-03-17?,,56817997803930189621621678482938928447956973865815474481042328008173861838753,2026-03-17 00:00:00+00:00,2026-03-16 18:00:00+00:00,360,,,4418093.720765987,0,True,0,,
1299961,0x90d15ca9a35a0cef4d67b2e4ec79a77dc98621536af438bccc6f016a59eb0f39,Will the government shutdown last 4 days or more?,,65725371253697761962782192914659497151911283155170584494749509449973630951716,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,4389035.691402,1,True,0,,
1299961,0x90d15ca9a35a0cef4d67b2e4ec79a77dc98621536af438bccc6f016a59eb0f39,Will the government shutdown last 4 days or more?,,65725371253697761962782192914659497151911283155170584494749509449973630951716,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,4389035.691402,1,True,0,,
1299961,0x90d15ca9a35a0cef4d67b2e4ec79a77dc98621536af438bccc6f016a59eb0f39,Will the government shutdown last 4 days or more?,,65725371253697761962782192914659497151911283155170584494749509449973630951716,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,4389035.691402,1,True,0,,
1299961,0x90d15ca9a35a0cef4d67b2e4ec79a77dc98621536af438bccc6f016a59eb0f39,Will the government shutdown last 4 days or more?,,65725371253697761962782192914659497151911283155170584494749509449973630951716,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,4389035.691402,1,True,0,,
1299961,0x90d15ca9a35a0cef4d67b2e4ec79a77dc98621536af438bccc6f016a59eb0f39,Will the government shutdown last 4 days or more?,,65725371253697761962782192914659497151911283155170584494749509449973630951716,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,4389035.691402,1,True,0,,
1299961,0x90d15ca9a35a0cef4d67b2e4ec79a77dc98621536af438bccc6f016a59eb0f39,Will the government shutdown last 4 days or more?,,65725371253697761962782192914659497151911283155170584494749509449973630951716,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,4389035.691402,1,True,0,,
1473078,0x7b63040ad654500cc30bfde62c864ca1c247621b9bc89cb4416e9f9ee01e7d6e,"Will Bitcoin dip to $50,000 in March?",,16750430841750281964633473509969688050218091484828573447113986659081710343189,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,4295129.024575023,0,True,0,,
1473078,0x7b63040ad654500cc30bfde62c864ca1c247621b9bc89cb4416e9f9ee01e7d6e,"Will Bitcoin dip to $50,000 in March?",,16750430841750281964633473509969688050218091484828573447113986659081710343189,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,4295129.024575023,0,True,0,,
1473078,0x7b63040ad654500cc30bfde62c864ca1c247621b9bc89cb4416e9f9ee01e7d6e,"Will Bitcoin dip to $50,000 in March?",,16750430841750281964633473509969688050218091484828573447113986659081710343189,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,4295129.024575023,0,True,0,,
1473078,0x7b63040ad654500cc30bfde62c864ca1c247621b9bc89cb4416e9f9ee01e7d6e,"Will Bitcoin dip to $50,000 in March?",,16750430841750281964633473509969688050218091484828573447113986659081710343189,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,4295129.024575023,0,True,0,,
1473078,0x7b63040ad654500cc30bfde62c864ca1c247621b9bc89cb4416e9f9ee01e7d6e,"Will Bitcoin dip to $50,000 in March?",,16750430841750281964633473509969688050218091484828573447113986659081710343189,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,4295129.024575023,0,True,0,,
1473078,0x7b63040ad654500cc30bfde62c864ca1c247621b9bc89cb4416e9f9ee01e7d6e,"Will Bitcoin dip to $50,000 in March?",,16750430841750281964633473509969688050218091484828573447113986659081710343189,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,4295129.024575023,0,True,0,,
1515806,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,4069784.6537789777,0,True,0,,
1515806,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,4069784.6537789777,0,True,0,,
1515806,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,4069784.6537789777,0,True,0,,
1515806,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,4069784.6537789777,0,True,0,,
1515806,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,4069784.6537789777,0,True,0,,
1515806,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,4069784.6537789777,0,True,0,,
1472026,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,Will another country strike Iran by March 31?,,88086391416057660143225156211375033544197376414522271146941722200299997817776,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,4042260.857561973,0,True,0,,
1472026,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,Will another country strike Iran by March 31?,,88086391416057660143225156211375033544197376414522271146941722200299997817776,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,4042260.857561973,0,True,0,,
1472026,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,Will another country strike Iran by March 31?,,88086391416057660143225156211375033544197376414522271146941722200299997817776,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,4042260.857561973,0,True,0,,
1472026,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,Will another country strike Iran by March 31?,,88086391416057660143225156211375033544197376414522271146941722200299997817776,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,4042260.857561973,0,True,0,,
1472026,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,Will another country strike Iran by March 31?,,88086391416057660143225156211375033544197376414522271146941722200299997817776,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,4042260.857561973,0,True,0,,
1472026,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,Will another country strike Iran by March 31?,,88086391416057660143225156211375033544197376414522271146941722200299997817776,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,4042260.857561973,0,True,0,,
1456058,0x13182a3f43e0e50172d6ec2578f960e73f24a5f2c28f3c9e752369d7d5331cb1,Will Arsenal FC win on 2026-03-11?,,6513270381960802253012683151666357505132664786332053561142044868772233342467,2026-03-11 00:00:00+00:00,2026-03-10 23:50:00+00:00,10,,,3999933.6622819784,0,True,0,,
1456058,0x13182a3f43e0e50172d6ec2578f960e73f24a5f2c28f3c9e752369d7d5331cb1,Will Arsenal FC win on 2026-03-11?,,6513270381960802253012683151666357505132664786332053561142044868772233342467,2026-03-11 00:00:00+00:00,2026-03-10 23:30:00+00:00,30,,,3999933.6622819784,0,True,0,,
1456058,0x13182a3f43e0e50172d6ec2578f960e73f24a5f2c28f3c9e752369d7d5331cb1,Will Arsenal FC win on 2026-03-11?,,6513270381960802253012683151666357505132664786332053561142044868772233342467,2026-03-11 00:00:00+00:00,2026-03-10 23:00:00+00:00,60,,,3999933.6622819784,0,True,0,,
1456058,0x13182a3f43e0e50172d6ec2578f960e73f24a5f2c28f3c9e752369d7d5331cb1,Will Arsenal FC win on 2026-03-11?,,6513270381960802253012683151666357505132664786332053561142044868772233342467,2026-03-11 00:00:00+00:00,2026-03-10 22:00:00+00:00,120,,,3999933.6622819784,0,True,0,,
1456058,0x13182a3f43e0e50172d6ec2578f960e73f24a5f2c28f3c9e752369d7d5331cb1,Will Arsenal FC win on 2026-03-11?,,6513270381960802253012683151666357505132664786332053561142044868772233342467,2026-03-11 00:00:00+00:00,2026-03-10 20:00:00+00:00,240,,,3999933.6622819784,0,True,0,,
1456058,0x13182a3f43e0e50172d6ec2578f960e73f24a5f2c28f3c9e752369d7d5331cb1,Will Arsenal FC win on 2026-03-11?,,6513270381960802253012683151666357505132664786332053561142044868772233342467,2026-03-11 00:00:00+00:00,2026-03-10 18:00:00+00:00,360,,,3999933.6622819784,0,True,0,,
948955,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",,92156284534280143070615206923373921895950068003448597987249195254309153661443,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,3926505.163732994,0,True,0,,
948955,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",,92156284534280143070615206923373921895950068003448597987249195254309153661443,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,3926505.163732994,0,True,0,,
948955,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",,92156284534280143070615206923373921895950068003448597987249195254309153661443,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,3926505.163732994,0,True,0,,
948955,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",,92156284534280143070615206923373921895950068003448597987249195254309153661443,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,3926505.163732994,0,True,0,,
948955,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",,92156284534280143070615206923373921895950068003448597987249195254309153661443,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,3926505.163732994,0,True,0,,
948955,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",,92156284534280143070615206923373921895950068003448597987249195254309153661443,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,3926505.163732994,0,True,0,,
1473043,0x5beb360b7a59e4eee90c31834a5bda13514bb74d2419df8ca41c49e26d9aa90c,"Will Bitcoin reach $110,000 in March?",,8319148335204291327950200606509897135104261284446610303108238987971848193915,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,3808214.6823159805,0,True,0,,
1473043,0x5beb360b7a59e4eee90c31834a5bda13514bb74d2419df8ca41c49e26d9aa90c,"Will Bitcoin reach $110,000 in March?",,8319148335204291327950200606509897135104261284446610303108238987971848193915,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,3808214.6823159805,0,True,0,,
1473043,0x5beb360b7a59e4eee90c31834a5bda13514bb74d2419df8ca41c49e26d9aa90c,"Will Bitcoin reach $110,000 in March?",,8319148335204291327950200606509897135104261284446610303108238987971848193915,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,3808214.6823159805,0,True,0,,
1473043,0x5beb360b7a59e4eee90c31834a5bda13514bb74d2419df8ca41c49e26d9aa90c,"Will Bitcoin reach $110,000 in March?",,8319148335204291327950200606509897135104261284446610303108238987971848193915,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,3808214.6823159805,0,True,0,,
1473043,0x5beb360b7a59e4eee90c31834a5bda13514bb74d2419df8ca41c49e26d9aa90c,"Will Bitcoin reach $110,000 in March?",,8319148335204291327950200606509897135104261284446610303108238987971848193915,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,3808214.6823159805,0,True,0,,
1473043,0x5beb360b7a59e4eee90c31834a5bda13514bb74d2419df8ca41c49e26d9aa90c,"Will Bitcoin reach $110,000 in March?",,8319148335204291327950200606509897135104261284446610303108238987971848193915,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,3808214.6823159805,0,True,0,,
663850,0x18d8c59309811ce5618ea941f9bde2a96afa5d876a69c42fba2da4bcc56d3c5e,"Maduro out by March 31, 2026?",,47380452228751713070322726097676074449505499789775322838989368264459427079864,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,3793231.581013,1,True,0,,
663850,0x18d8c59309811ce5618ea941f9bde2a96afa5d876a69c42fba2da4bcc56d3c5e,"Maduro out by March 31, 2026?",,47380452228751713070322726097676074449505499789775322838989368264459427079864,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,3793231.581013,1,True,0,,
663850,0x18d8c59309811ce5618ea941f9bde2a96afa5d876a69c42fba2da4bcc56d3c5e,"Maduro out by March 31, 2026?",,47380452228751713070322726097676074449505499789775322838989368264459427079864,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,3793231.581013,1,True,0,,
663850,0x18d8c59309811ce5618ea941f9bde2a96afa5d876a69c42fba2da4bcc56d3c5e,"Maduro out by March 31, 2026?",,47380452228751713070322726097676074449505499789775322838989368264459427079864,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,3793231.581013,1,True,0,,
663850,0x18d8c59309811ce5618ea941f9bde2a96afa5d876a69c42fba2da4bcc56d3c5e,"Maduro out by March 31, 2026?",,47380452228751713070322726097676074449505499789775322838989368264459427079864,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,3793231.581013,1,True,0,,
663850,0x18d8c59309811ce5618ea941f9bde2a96afa5d876a69c42fba2da4bcc56d3c5e,"Maduro out by March 31, 2026?",,47380452228751713070322726097676074449505499789775322838989368264459427079864,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,3793231.581013,1,True,0,,
1473057,0xc995b3a0793d4e8a23e81205ee9565e3451db623615bef10ca8cb6bb1c20a5c1,"Will Bitcoin reach $95,000 in March?",,3661906526641476957325710283602141134604825986462527417294041338714307953593,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,3735131.697224997,0,True,0,,
1473057,0xc995b3a0793d4e8a23e81205ee9565e3451db623615bef10ca8cb6bb1c20a5c1,"Will Bitcoin reach $95,000 in March?",,3661906526641476957325710283602141134604825986462527417294041338714307953593,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,3735131.697224997,0,True,0,,
1473057,0xc995b3a0793d4e8a23e81205ee9565e3451db623615bef10ca8cb6bb1c20a5c1,"Will Bitcoin reach $95,000 in March?",,3661906526641476957325710283602141134604825986462527417294041338714307953593,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,3735131.697224997,0,True,0,,
1473057,0xc995b3a0793d4e8a23e81205ee9565e3451db623615bef10ca8cb6bb1c20a5c1,"Will Bitcoin reach $95,000 in March?",,3661906526641476957325710283602141134604825986462527417294041338714307953593,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,3735131.697224997,0,True,0,,
1473057,0xc995b3a0793d4e8a23e81205ee9565e3451db623615bef10ca8cb6bb1c20a5c1,"Will Bitcoin reach $95,000 in March?",,3661906526641476957325710283602141134604825986462527417294041338714307953593,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,3735131.697224997,0,True,0,,
1473057,0xc995b3a0793d4e8a23e81205ee9565e3451db623615bef10ca8cb6bb1c20a5c1,"Will Bitcoin reach $95,000 in March?",,3661906526641476957325710283602141134604825986462527417294041338714307953593,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,3735131.697224997,0,True,0,,
676714,0x2e1a4dc939f815ba720dc1eba072191c2271bb0ea2fc36c54535db0121d8c48d,Will Tesla be the largest company in the world by market cap on March 31?,,81149948856723777101519215824830787060576196646125816787577716414910058024325,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,3676713.093316971,0,True,0,,
676714,0x2e1a4dc939f815ba720dc1eba072191c2271bb0ea2fc36c54535db0121d8c48d,Will Tesla be the largest company in the world by market cap on March 31?,,81149948856723777101519215824830787060576196646125816787577716414910058024325,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,3676713.093316971,0,True,0,,
676714,0x2e1a4dc939f815ba720dc1eba072191c2271bb0ea2fc36c54535db0121d8c48d,Will Tesla be the largest company in the world by market cap on March 31?,,81149948856723777101519215824830787060576196646125816787577716414910058024325,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,3676713.093316971,0,True,0,,
676714,0x2e1a4dc939f815ba720dc1eba072191c2271bb0ea2fc36c54535db0121d8c48d,Will Tesla be the largest company in the world by market cap on March 31?,,81149948856723777101519215824830787060576196646125816787577716414910058024325,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,3676713.093316971,0,True,0,,
676714,0x2e1a4dc939f815ba720dc1eba072191c2271bb0ea2fc36c54535db0121d8c48d,Will Tesla be the largest company in the world by market cap on March 31?,,81149948856723777101519215824830787060576196646125816787577716414910058024325,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,3676713.093316971,0,True,0,,
676714,0x2e1a4dc939f815ba720dc1eba072191c2271bb0ea2fc36c54535db0121d8c48d,Will Tesla be the largest company in the world by market cap on March 31?,,81149948856723777101519215824830787060576196646125816787577716414910058024325,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,3676713.093316971,0,True,0,,
613841,0x7dd03775ae64ca4da06121fd75397e3a16cd54bd02a52faee8c22799e34b8458,Will Bugonia win Best Picture at the 98th Academy Awards?,,19610288044512445018970900383394598704429716248417831382102395080716996421422,2026-03-15 00:00:00+00:00,2026-03-14 23:50:00+00:00,10,,,3612705.217733989,0,True,0,,
613841,0x7dd03775ae64ca4da06121fd75397e3a16cd54bd02a52faee8c22799e34b8458,Will Bugonia win Best Picture at the 98th Academy Awards?,,19610288044512445018970900383394598704429716248417831382102395080716996421422,2026-03-15 00:00:00+00:00,2026-03-14 23:30:00+00:00,30,,,3612705.217733989,0,True,0,,
613841,0x7dd03775ae64ca4da06121fd75397e3a16cd54bd02a52faee8c22799e34b8458,Will Bugonia win Best Picture at the 98th Academy Awards?,,19610288044512445018970900383394598704429716248417831382102395080716996421422,2026-03-15 00:00:00+00:00,2026-03-14 23:00:00+00:00,60,,,3612705.217733989,0,True,0,,
613841,0x7dd03775ae64ca4da06121fd75397e3a16cd54bd02a52faee8c22799e34b8458,Will Bugonia win Best Picture at the 98th Academy Awards?,,19610288044512445018970900383394598704429716248417831382102395080716996421422,2026-03-15 00:00:00+00:00,2026-03-14 22:00:00+00:00,120,,,3612705.217733989,0,True,0,,
613841,0x7dd03775ae64ca4da06121fd75397e3a16cd54bd02a52faee8c22799e34b8458,Will Bugonia win Best Picture at the 98th Academy Awards?,,19610288044512445018970900383394598704429716248417831382102395080716996421422,2026-03-15 00:00:00+00:00,2026-03-14 20:00:00+00:00,240,,,3612705.217733989,0,True,0,,
613841,0x7dd03775ae64ca4da06121fd75397e3a16cd54bd02a52faee8c22799e34b8458,Will Bugonia win Best Picture at the 98th Academy Awards?,,19610288044512445018970900383394598704429716248417831382102395080716996421422,2026-03-15 00:00:00+00:00,2026-03-14 18:00:00+00:00,360,,,3612705.217733989,0,True,0,,
1633348,0x77508b9cb5962ff587890f79e3e39a1789384405b6ff530afbccb9d70743352a,"Will Israel take military action in Lebanon on March 20, 2026?",,38460543675614852908394837234913735598847250293495114578397257004640357670254,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,3395913.9412290254,1,True,0,,
